Datetime,Available Power (MW)
2025-06-04 01:00:00,132.60000000000002
2025-06-04 01:30:00,150.8333333333334
2025-06-04 02:00:00,86.50000000000006
2025-06-04 02:30:00,103.0833333333334
2025-06-04 03:00:00,144.45
2025-06-04 03:30:00,107.41666666666666
2025-06-04 04:00:00,76.5166666666666
2025-06-04 04:30:00,110.9166666666666
2025-06-04 05:00:00,110.9166666666666
2025-06-04 05:30:00,110.9166666666666
2025-06-04 06:00:00,139.2166666666666
2025-06-04 06:30:00,167.0833333333334
2025-06-04 07:00:00,178.1833333333334
2025-06-04 07:30:00,180.21666666666658
2025-06-04 08:00:00,123.05
2025-06-04 08:30:00,142.25
2025-06-04 09:00:00,210.85
2025-06-04 09:30:00,191.25
2025-06-04 10:00:00,142.25
2025-06-04 10:30:00,210.85
2025-06-04 11:00:00,191.25
2025-06-04 11:30:00,211.1333333333334
2025-06-04 12:00:00,199.5
2025-06-04 12:30:00,228.11666666666662
2025-06-04 13:00:00,108.7666666666666
2025-06-04 13:30:00,13.63333333333334
2025-06-04 14:00:00,209.8333333333334
2025-06-04 14:30:00,95.86666666666667
2025-06-04 15:00:00,377.1
2025-06-04 15:30:00,304.9
2025-06-04 16:00:00,251.3
2025-06-04 16:30:00,385.5
2025-06-04 17:00:00,230.9
2025-06-04 17:30:00,440.0
2025-06-04 18:00:00,278.9666666666668
2025-06-04 18:30:00,43.88333333333334
2025-06-04 19:00:00,146.0833333333334
2025-06-04 19:30:00,182.88333333333338
2025-06-04 20:00:00,219.68333333333362
2025-06-04 20:30:00,156.06666666666675
2025-06-04 21:00:00,174.0
2025-06-04 21:30:00,192.13333333333338
2025-06-04 22:00:00,209.86666666666662
2025-06-04 22:30:00,228.5
2025-06-04 23:00:00,155.83333333333334
2025-06-04 23:30:00,174.0166666666666
2025-06-05 00:00:00,119.0833333333332
2025-06-05 00:30:00,184.8166666666668
2025-06-05 01:00:00,329.9833333333334
2025-06-05 01:30:00,185.98333333333346
2025-06-05 02:00:00,112.83333333333334
2025-06-05 02:30:00,292.35
2025-06-05 03:00:00,226.93333333333322
2025-06-05 03:30:00,141.9833333333334
2025-06-05 04:00:00,255.35
2025-06-05 04:30:00,94.08333333333334
2025-06-05 05:00:00,292.05
2025-06-05 05:30:00,202.9666666666668
2025-06-05 06:00:00,326.0
2025-06-05 06:30:00,107.81666666666673
2025-06-05 07:00:00,271.2166666666668
2025-06-05 07:30:00,115.9666666666666
2025-06-05 08:00:00,246.0500000000002
2025-06-05 08:30:00,48.56666666666674
2025-06-05 09:00:00,242.7833333333334
2025-06-05 09:30:00,242.51666666666682
2025-06-05 10:00:00,240.28333333333342
2025-06-05 10:30:00,238.3166666666666
2025-06-05 11:00:00,233.6666666666666
2025-06-05 11:30:00,230.7666666666666
2025-06-05 12:00:00,227.03333333333325
2025-06-05 12:30:00,197.65
2025-06-05 13:00:00,146.58333333333326
2025-06-05 13:30:00,206.01666666666665
2025-06-05 14:00:00,202.4666666666666
2025-06-05 14:30:00,153.29999999999998
2025-06-05 15:00:00,187.2
2025-06-05 15:30:00,180.1500000000001
2025-06-05 16:00:00,134.06666666666672
2025-06-05 16:30:00,163.55
2025-06-05 17:00:00,74.5666666666666
2025-06-05 17:30:00,0.0
2025-06-05 18:00:00,0.0
2025-06-05 18:30:00,0.0
2025-06-05 19:00:00,0.0
2025-06-05 19:30:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 20:30:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 21:30:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 22:30:00,0.0
2025-06-05 23:00:00,0.0
2025-06-05 23:30:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 00:30:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 01:30:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 02:30:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 03:30:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 04:30:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 05:30:00,0.0
2025-06-06 06:00:00,0.0
2025-06-06 06:30:00,0.0
2025-06-06 07:00:00,0.0
2025-06-06 07:30:00,0.0
2025-06-06 08:00:00,0.0
2025-06-06 08:30:00,0.0
2025-06-06 09:00:00,0.0
2025-06-06 09:30:00,0.0
2025-06-06 10:00:00,0.0
2025-06-06 10:30:00,0.0
2025-06-06 11:00:00,0.0
2025-06-06 11:30:00,0.0
2025-06-06 12:00:00,0.0
2025-06-06 12:30:00,0.0
2025-06-06 13:00:00,0.0
2025-06-06 13:30:00,0.0
2025-06-06 14:00:00,0.0
2025-06-06 14:30:00,0.0
2025-06-06 15:00:00,0.0
2025-06-06 15:30:00,0.0
2025-06-06 16:00:00,0.0
2025-06-06 16:30:00,0.0
2025-06-06 17:00:00,0.0
2025-06-06 17:30:00,0.0
2025-06-06 18:00:00,0.0
2025-06-06 18:30:00,0.0
2025-06-06 19:00:00,0.0
2025-06-06 19:30:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 20:30:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 21:30:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 22:30:00,0.0
2025-06-06 23:00:00,0.0
2025-06-06 23:30:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 00:30:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 01:30:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 02:30:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 03:30:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 04:30:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 05:30:00,0.0
2025-06-07 06:00:00,0.0
2025-06-07 06:30:00,0.0
2025-06-07 07:00:00,0.0
2025-06-07 07:30:00,0.0
2025-06-07 08:00:00,0.0
2025-06-07 08:30:00,0.0
2025-06-07 09:00:00,0.0
2025-06-07 09:30:00,0.0
2025-06-07 10:00:00,0.0
2025-06-07 10:30:00,0.0
2025-06-07 11:00:00,0.0
2025-06-07 11:30:00,0.0
2025-06-07 12:00:00,0.0
2025-06-07 12:30:00,0.0
2025-06-07 13:00:00,0.0
2025-06-07 13:30:00,0.0
2025-06-07 14:00:00,0.0
2025-06-07 14:30:00,0.0
2025-06-07 15:00:00,0.0
2025-06-07 15:30:00,0.0
2025-06-07 16:00:00,0.0
2025-06-07 16:30:00,0.0
2025-06-07 17:00:00,0.0
2025-06-07 17:30:00,0.0
2025-06-07 18:00:00,0.0
2025-06-07 18:30:00,0.0
2025-06-07 19:00:00,0.0
2025-06-07 19:30:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 20:30:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 21:30:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 22:30:00,0.0
2025-06-07 23:00:00,0.0
2025-06-07 23:30:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 00:30:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 01:30:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 02:30:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 03:30:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 04:30:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 05:30:00,0.0
2025-06-08 06:00:00,0.0
2025-06-08 06:30:00,0.0
2025-06-08 07:00:00,0.0
2025-06-08 07:30:00,0.0
2025-06-08 08:00:00,0.0
2025-06-08 08:30:00,0.0
2025-06-08 09:00:00,0.0
2025-06-08 09:30:00,0.0
2025-06-08 10:00:00,0.0
2025-06-08 10:30:00,0.0
2025-06-08 11:00:00,0.0
2025-06-08 11:30:00,0.0
2025-06-08 12:00:00,0.0
2025-06-08 12:30:00,0.0
2025-06-08 13:00:00,0.0
2025-06-08 13:30:00,0.0
2025-06-08 14:00:00,0.0
2025-06-08 14:30:00,0.0
2025-06-08 15:00:00,0.0
2025-06-08 15:30:00,0.0
2025-06-08 16:00:00,0.0
2025-06-08 16:30:00,0.0
2025-06-08 17:00:00,0.0
2025-06-08 17:30:00,0.0
2025-06-08 18:00:00,0.0
2025-06-08 18:30:00,0.0
2025-06-08 19:00:00,0.0
2025-06-08 19:30:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 20:30:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 21:30:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 22:30:00,0.0
2025-06-08 23:00:00,0.0
2025-06-08 23:30:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 00:30:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 01:30:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 02:30:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 03:30:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 04:30:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 05:30:00,0.0
2025-06-09 06:00:00,0.0
2025-06-09 06:30:00,0.0
2025-06-09 07:00:00,0.0
2025-06-09 07:30:00,0.0
2025-06-09 08:00:00,0.0
2025-06-09 08:30:00,0.0
2025-06-09 09:00:00,0.0
2025-06-09 09:30:00,0.0
2025-06-09 10:00:00,0.0
2025-06-09 10:30:00,0.0
2025-06-09 11:00:00,0.0
2025-06-09 11:30:00,0.0
2025-06-09 12:00:00,0.0
2025-06-09 12:30:00,0.0
2025-06-09 13:00:00,0.0
2025-06-09 13:30:00,0.0
2025-06-09 14:00:00,0.0
2025-06-09 14:30:00,0.0
2025-06-09 15:00:00,0.0
2025-06-09 15:30:00,0.0
2025-06-09 16:00:00,0.0
2025-06-09 16:30:00,0.0
2025-06-09 17:00:00,0.0
2025-06-09 17:30:00,0.0
2025-06-09 18:00:00,0.0
2025-06-09 18:30:00,0.0
2025-06-09 19:00:00,0.0
2025-06-09 19:30:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 20:30:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 21:30:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 22:30:00,0.0
2025-06-09 23:00:00,0.0
2025-06-09 23:30:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 00:30:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 01:30:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 02:30:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 03:30:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 04:30:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 05:30:00,0.0
2025-06-10 06:00:00,0.0
2025-06-10 06:30:00,0.0
2025-06-10 07:00:00,0.0
2025-06-10 07:30:00,0.0
2025-06-10 08:00:00,0.0
2025-06-10 08:30:00,0.0
2025-06-10 09:00:00,0.0
2025-06-10 09:30:00,0.0
2025-06-10 10:00:00,0.0
2025-06-10 10:30:00,0.0
2025-06-10 11:00:00,0.0
2025-06-10 11:30:00,0.0
2025-06-10 12:00:00,0.0
2025-06-10 12:30:00,0.0
2025-06-10 13:00:00,0.0
2025-06-10 13:30:00,0.0
2025-06-10 14:00:00,0.0
2025-06-10 14:30:00,0.0
2025-06-10 15:00:00,0.0
2025-06-10 15:30:00,0.0
2025-06-10 16:00:00,0.0
2025-06-10 16:30:00,0.0
2025-06-10 17:00:00,0.0
2025-06-10 17:30:00,0.0
2025-06-10 18:00:00,0.0
2025-06-10 18:30:00,0.0
2025-06-10 19:00:00,0.0
2025-06-10 19:30:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 20:30:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 21:30:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 22:30:00,0.0
2025-06-10 23:00:00,0.0
2025-06-10 23:30:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 00:30:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 01:30:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 02:30:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 03:30:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 04:30:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 05:30:00,0.0
2025-06-11 06:00:00,0.0
2025-06-11 06:30:00,0.0
2025-06-11 07:00:00,0.0
2025-06-11 07:30:00,0.0
2025-06-11 08:00:00,0.0
2025-06-11 08:30:00,0.0
2025-06-11 09:00:00,0.0
2025-06-11 09:30:00,0.0
2025-06-11 10:00:00,0.0
2025-06-11 10:30:00,0.0
2025-06-11 11:00:00,0.0
2025-06-11 11:30:00,0.0
2025-06-11 12:00:00,0.0
2025-06-11 12:30:00,0.0
2025-06-11 13:00:00,0.0
2025-06-11 13:30:00,0.0
2025-06-11 14:00:00,0.0
2025-06-11 14:30:00,0.0
2025-06-11 15:00:00,0.0
2025-06-11 15:30:00,0.0
2025-06-11 16:00:00,37.63333333333326
2025-06-11 16:30:00,63.10000000000006
2025-06-11 17:00:00,91.9833333333332
2025-06-11 17:30:00,149.4833333333334
2025-06-11 18:00:00,16.28333333333332
2025-06-11 18:30:00,91.03333333333333
2025-06-11 19:00:00,109.1833333333332
2025-06-11 19:30:00,125.5
2025-06-11 20:00:00,142.9333333333334
2025-06-11 20:30:00,169.7500000000002
2025-06-11 21:00:00,71.5333333333334
2025-06-11 21:30:00,72.61666666666667
2025-06-11 22:00:00,73.6
2025-06-11 22:30:00,73.64999999999993
2025-06-11 23:00:00,59.9833333333334
2025-06-11 23:30:00,99.93333333333328
2025-06-12 00:00:00,174.36666666666645
2025-06-12 00:30:00,113.15
2025-06-12 01:00:00,128.91666666666674
2025-06-12 01:30:00,186.6833333333334
2025-06-12 02:00:00,124.23333333333333
2025-06-12 02:30:00,129.08333333333326
2025-06-12 03:00:00,181.7666666666668
2025-06-12 03:30:00,122.6499999999998
2025-06-12 04:00:00,133.86666666666673
2025-06-12 04:30:00,198.89999999999992
2025-06-12 05:00:00,130.9
2025-06-12 05:30:00,142.55000000000015
2025-06-12 06:00:00,214.81666666666646
2025-06-12 06:30:00,141.75000000000014
2025-06-12 07:00:00,187.38333333333327
2025-06-12 07:30:00,259.36666666666656
2025-06-12 08:00:00,183.6166666666666
2025-06-12 08:30:00,198.06666666666666
2025-06-12 09:00:00,282.6666666666668
2025-06-12 09:30:00,200.6333333333334
2025-06-12 10:00:00,213.41666666666666
2025-06-12 10:30:00,294.9833333333332
2025-06-12 11:00:00,206.1333333333332
2025-06-12 11:30:00,215.6
2025-06-12 12:00:00,314.4999999999998
2025-06-12 12:30:00,225.0833333333332
2025-06-12 13:00:00,232.73333333333335
2025-06-12 13:30:00,317.6
2025-06-12 14:00:00,224.95
2025-06-12 14:30:00,239.9666666666666
2025-06-12 15:00:00,326.7166666666666
2025-06-12 15:30:00,233.3833333333332
2025-06-12 16:00:00,242.11666666666682
2025-06-12 16:30:00,325.7833333333334
2025-06-12 17:00:00,230.80000000000018
2025-06-12 17:30:00,237.98333333333335
2025-06-12 18:00:00,318.2666666666666
2025-06-12 18:30:00,225.0000000000002
2025-06-12 19:00:00,229.86666666666673
2025-06-12 19:30:00,309.05
2025-06-12 20:00:00,219.53333333333342
2025-06-12 20:30:00,224.1833333333334
2025-06-12 21:00:00,299.7833333333334
2025-06-12 21:30:00,215.4000000000002
2025-06-12 22:00:00,221.8499999999998
2025-06-12 22:30:00,298.18333333333317
2025-06-12 23:00:00,219.18333333333322
2025-06-12 23:30:00,224.86666666666653
2025-06-13 00:00:00,305.45
2025-06-13 00:30:00,221.4833333333334
2025-06-13 01:00:00,179.00000000000014
2025-06-13 01:30:00,263.63333333333344
2025-06-13 02:00:00,234.5833333333332
2025-06-13 02:30:00,185.1333333333332
2025-06-13 03:00:00,274.2333333333334
2025-06-13 03:30:00,239.86666666666662
2025-06-13 04:00:00,189.38333333333338
2025-06-13 04:30:00,277.7833333333334
2025-06-13 05:00:00,239.0
2025-06-13 05:30:00,186.4833333333332
2025-06-13 06:00:00,273.1833333333332
2025-06-13 06:30:00,237.4833333333332
2025-06-13 07:00:00,186.43333333333334
2025-06-13 07:30:00,270.7333333333334
2025-06-13 08:00:00,233.30000000000018
2025-06-13 08:30:00,182.9333333333334
2025-06-13 09:00:00,259.6666666666668
2025-06-13 09:30:00,224.7666666666664
2025-06-13 10:00:00,174.25000000000006
2025-06-13 10:30:00,244.8833333333332
2025-06-13 11:00:00,210.1333333333332
2025-06-13 11:30:00,162.84999999999994
2025-06-13 12:00:00,231.6833333333334
2025-06-13 12:30:00,202.15
2025-06-13 13:00:00,162.7333333333332
2025-06-13 13:30:00,0.0
2025-06-13 14:00:00,260.59166666666675
2025-06-13 14:30:00,83.00833333333341
2025-06-13 15:00:00,0.0
2025-06-13 15:30:00,0.0
2025-06-13 16:00:00,0.0
2025-06-13 16:30:00,0.0
2025-06-13 17:00:00,0.0
2025-06-13 17:30:00,0.0
2025-06-13 18:00:00,0.0
2025-06-13 18:30:00,0.0
2025-06-13 19:00:00,0.0
2025-06-13 19:30:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 20:30:00,0.0
2025-06-13 21:00:00,48.13333333333334
2025-06-13 21:30:00,38.71666666666668
2025-06-13 22:00:00,48.26666666666666
2025-06-13 22:30:00,44.35
2025-06-13 23:00:00,0.0
2025-06-13 23:30:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 00:30:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 01:30:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 02:30:00,0.0
2025-06-14 03:00:00,0.0
2025-06-14 03:30:00,0.0
2025-06-14 04:00:00,0.0
2025-06-14 04:30:00,0.0
2025-06-14 05:00:00,0.0
2025-06-14 05:30:00,0.0
2025-06-14 06:00:00,0.0
2025-06-14 06:30:00,0.0
2025-06-14 07:00:00,0.0
2025-06-14 07:30:00,0.0
2025-06-14 08:00:00,0.0
2025-06-14 08:30:00,0.0
2025-06-14 09:00:00,0.0
2025-06-14 09:30:00,0.0
2025-06-14 10:00:00,0.0
2025-06-14 10:30:00,0.0
2025-06-14 11:00:00,0.0
2025-06-14 11:30:00,0.0
2025-06-14 12:00:00,0.0
2025-06-14 12:30:00,0.0
2025-06-14 13:00:00,0.0
2025-06-14 13:30:00,0.0
2025-06-14 14:00:00,0.0
2025-06-14 14:30:00,0.0
2025-06-14 15:00:00,0.0
2025-06-14 15:30:00,0.0
2025-06-14 16:00:00,0.0
2025-06-14 16:30:00,0.0
2025-06-14 17:00:00,0.0
2025-06-14 17:30:00,0.0
2025-06-14 18:00:00,0.0
2025-06-14 18:30:00,0.0
2025-06-14 19:00:00,0.0
2025-06-14 19:30:00,0.0
2025-06-14 20:00:00,0.0
2025-06-14 20:30:00,0.0
2025-06-14 21:00:00,0.0
2025-06-14 21:30:00,0.0
2025-06-14 22:00:00,0.0
2025-06-14 22:30:00,0.0
2025-06-14 23:00:00,0.0
2025-06-14 23:30:00,0.0
2025-06-15 00:00:00,0.0
2025-06-15 00:30:00,24.58333333333334
2025-06-15 01:00:00,14.65
2025-06-15 01:30:00,11.950000000000006
2025-06-15 02:00:00,13.78333333333332
2025-06-15 02:30:00,10.216666666666674
2025-06-15 03:00:00,6.283333333333334
2025-06-15 03:30:00,2.833333333333334
2025-06-15 04:00:00,0.0
2025-06-15 04:30:00,0.0
2025-06-15 05:00:00,0.0
2025-06-15 05:30:00,0.0
2025-06-15 06:00:00,0.0
2025-06-15 06:30:00,0.0
2025-06-15 07:00:00,0.0
2025-06-15 07:30:00,0.0
2025-06-15 08:00:00,0.0
2025-06-15 08:30:00,0.0
2025-06-15 09:00:00,0.0
2025-06-15 09:30:00,0.0
2025-06-15 10:00:00,0.0
2025-06-15 10:30:00,0.0
2025-06-15 11:00:00,0.0
2025-06-15 11:30:00,0.0
2025-06-15 12:00:00,0.0
2025-06-15 12:30:00,0.0
2025-06-15 13:00:00,0.0
2025-06-15 13:30:00,0.0
2025-06-15 14:00:00,0.0
2025-06-15 14:30:00,0.0
2025-06-15 15:00:00,0.0
2025-06-15 15:30:00,0.0
2025-06-15 16:00:00,0.0
2025-06-15 16:30:00,46.36666666666666
2025-06-15 17:00:00,31.71666666666666
2025-06-15 17:30:00,32.38333333333332
2025-06-15 18:00:00,30.93333333333334
2025-06-15 18:30:00,30.14999999999998
2025-06-15 19:00:00,28.049999999999997
2025-06-15 19:30:00,29.26666666666666
2025-06-15 20:00:00,27.73333333333334
2025-06-15 20:30:00,28.46666666666666
2025-06-15 21:00:00,29.86666666666666
2025-06-15 21:30:00,31.75
2025-06-15 22:00:00,33.63333333333334
2025-06-15 22:30:00,34.94999999999998
2025-06-15 23:00:00,36.14999999999998
2025-06-15 23:30:00,38.4
2025-06-16 00:00:00,40.36666666666666
2025-06-16 00:30:00,41.16666666666666
2025-06-16 01:00:00,39.93333333333334
2025-06-16 01:30:00,37.28333333333332
2025-06-16 02:00:00,35.38333333333332
2025-06-16 02:30:00,33.66666666666666
2025-06-16 03:00:00,31.7
2025-06-16 03:30:00,175.81666666666666
2025-06-16 04:00:00,29.65
2025-06-16 04:30:00,93.46666666666661
2025-06-16 05:00:00,21.38333333333334
2025-06-16 05:30:00,101.9
2025-06-16 06:00:00,17.68333333333334
2025-06-16 06:30:00,91.4666666666668
2025-06-16 07:00:00,18.36666666666666
2025-06-16 07:30:00,71.58333333333326
2025-06-16 08:00:00,45.48333333333332
2025-06-16 08:30:00,104.28333333333337
2025-06-16 09:00:00,58.76666666666666
2025-06-16 09:30:00,130.55000000000015
2025-06-16 10:00:00,71.14999999999988
2025-06-16 10:30:00,146.58333333333326
2025-06-16 11:00:00,73.1666666666666
2025-06-16 11:30:00,149.71666666666667
2025-06-16 12:00:00,73.59999999999987
2025-06-16 12:30:00,153.26666666666674
2025-06-16 13:00:00,74.9833333333334
2025-06-16 13:30:00,154.85
2025-06-16 14:00:00,75.28333333333333
2025-06-16 14:30:00,153.1000000000002
2025-06-16 15:00:00,78.06666666666666
2025-06-16 15:30:00,164.23333333333335
2025-06-16 16:00:00,108.63333333333327
2025-06-16 16:30:00,196.2166666666668
2025-06-16 17:00:00,121.18333333333327
2025-06-16 17:30:00,174.71666666666675
2025-06-16 18:00:00,86.79999999999993
2025-06-16 18:30:00,106.9333333333332
2025-06-16 19:00:00,50.14999999999994
2025-06-16 19:30:00,83.3833333333334
2025-06-16 20:00:00,54.683333333333394
2025-06-16 20:30:00,44.75
2025-06-16 21:00:00,36.63333333333334
2025-06-16 21:30:00,35.91666666666668
2025-06-16 22:00:00,38.13333333333334
2025-06-16 22:30:00,51.800000000000004
2025-06-16 23:00:00,63.03333333333334
2025-06-16 23:30:00,76.80000000000007
2025-06-17 00:00:00,89.33333333333334
2025-06-17 00:30:00,128.8500000000002
2025-06-17 01:00:00,175.4166666666666
2025-06-17 01:30:00,189.6
2025-06-17 02:00:00,202.3666666666666
2025-06-17 02:30:00,210.29999999999978
2025-06-17 03:00:00,217.25
2025-06-17 03:30:00,219.5666666666666
2025-06-17 04:00:00,223.0833333333334
2025-06-17 04:30:00,221.45000000000022
2025-06-17 05:00:00,221.1833333333334
2025-06-17 05:30:00,202.53333333333342
2025-06-17 06:00:00,181.8166666666666
2025-06-17 06:30:00,170.95
2025-06-17 07:00:00,161.0333333333332
2025-06-17 07:30:00,114.1666666666666
2025-06-17 08:00:00,127.10000000000007
2025-06-17 08:30:00,134.5333333333334
2025-06-17 09:00:00,107.2666666666666
2025-06-17 09:30:00,71.65
2025-06-17 10:00:00,23.1
2025-06-17 10:30:00,0.0
2025-06-17 11:00:00,0.0
2025-06-17 11:30:00,0.0
2025-06-17 12:00:00,0.0
2025-06-17 12:30:00,0.0
2025-06-17 13:00:00,0.0
2025-06-17 13:30:00,0.95
2025-06-17 14:00:00,59.9166666666666
2025-06-17 14:30:00,95.9666666666666
2025-06-17 15:00:00,124.28333333333333
2025-06-17 15:30:00,133.9333333333334
2025-06-17 16:00:00,144.1666666666664
2025-06-17 16:30:00,47.78333333333342
2025-06-17 17:00:00,54.95000000000008
2025-06-17 17:30:00,64.99999999999994
2025-06-17 18:00:00,67.06666666666662
2025-06-17 18:30:00,80.58333333333346
2025-06-17 19:00:00,84.99999999999986
2025-06-17 19:30:00,13.26666666666666
2025-06-17 20:00:00,18.68333333333334
2025-06-17 20:30:00,43.18333333333332
2025-06-17 21:00:00,36.35000000000001
2025-06-17 21:30:00,50.733333333333405
2025-06-17 22:00:00,49.26666666666668
2025-06-17 22:30:00,61.733333333333334
2025-06-17 23:00:00,75.45000000000006
2025-06-17 23:30:00,66.76666666666674
2025-06-18 00:00:00,59.58333333333346
2025-06-18 00:30:00,69.39999999999986
2025-06-18 01:00:00,83.25
2025-06-18 01:30:00,91.10000000000007
2025-06-18 02:00:00,93.55
2025-06-18 02:30:00,106.36666666666665
2025-06-18 03:00:00,119.08333333333346
2025-06-18 03:30:00,136.28333333333336
2025-06-18 04:00:00,152.16666666666652
2025-06-18 04:30:00,155.63333333333327
2025-06-18 05:00:00,157.29999999999987
2025-06-18 05:30:00,155.23333333333318
2025-06-18 06:00:00,152.90000000000006
2025-06-18 06:30:00,156.46666666666658
2025-06-18 07:00:00,160.08333333333331
2025-06-18 07:30:00,163.88333333333327
2025-06-18 08:00:00,105.8833333333333
2025-06-18 08:30:00,108.9833333333334
2025-06-18 09:00:00,113.6166666666666
2025-06-18 09:30:00,112.21666666666674
2025-06-18 10:00:00,96.7
2025-06-18 10:30:00,97.51666666666667
2025-06-18 11:00:00,97.5
2025-06-18 11:30:00,97.51666666666667
2025-06-18 12:00:00,98.34999999999994
2025-06-18 12:30:00,98.56666666666675
2025-06-18 13:00:00,99.35000000000007
2025-06-18 13:30:00,99.46666666666665
2025-06-18 14:00:00,100.35000000000001
2025-06-18 14:30:00,100.36666666666666
2025-06-18 15:00:00,100.36666666666666
2025-06-18 15:30:00,100.45
2025-06-18 16:00:00,100.43333333333335
2025-06-18 16:30:00,100.3333333333334
2025-06-18 17:00:00,151.2166666666666
2025-06-18 17:30:00,111.15
2025-06-18 18:00:00,19.8
2025-06-18 18:30:00,0.0
2025-06-18 19:00:00,0.0
2025-06-18 19:30:00,0.0
2025-06-18 20:00:00,0.0
2025-06-18 20:30:00,0.0
2025-06-18 21:00:00,0.0
2025-06-18 21:30:00,0.0
2025-06-18 22:00:00,0.0
2025-06-18 22:30:00,0.0
2025-06-18 23:00:00,0.0
2025-06-18 23:30:00,0.0
2025-06-19 00:00:00,0.0
2025-06-19 00:30:00,0.0
2025-06-19 01:00:00,0.0
2025-06-19 01:30:00,0.0
2025-06-19 02:00:00,0.0
2025-06-19 02:30:00,0.0
2025-06-19 03:00:00,0.0
2025-06-19 03:30:00,0.0
2025-06-19 04:00:00,0.0
2025-06-19 04:30:00,0.0
2025-06-19 05:00:00,0.0
2025-06-19 05:30:00,0.0
2025-06-19 06:00:00,0.0
2025-06-19 06:30:00,0.0
2025-06-19 07:00:00,0.0
2025-06-19 07:30:00,0.0
2025-06-19 08:00:00,0.0
2025-06-19 08:30:00,0.0
2025-06-19 09:00:00,0.0
2025-06-19 09:30:00,0.0
2025-06-19 10:00:00,0.0
2025-06-19 10:30:00,0.0
2025-06-19 11:00:00,0.0
2025-06-19 11:30:00,0.0
2025-06-19 12:00:00,0.0
2025-06-19 12:30:00,0.0
2025-06-19 13:00:00,0.0
2025-06-19 13:30:00,0.0
2025-06-19 14:00:00,0.0
2025-06-19 14:30:00,0.0
2025-06-19 15:00:00,0.0
2025-06-19 15:30:00,0.0
2025-06-19 16:00:00,0.0
2025-06-19 16:30:00,0.0
2025-06-19 17:00:00,0.0
2025-06-19 17:30:00,0.0
2025-06-19 18:00:00,0.0
2025-06-19 18:30:00,0.0
2025-06-19 19:00:00,0.0
2025-06-19 19:30:00,0.0
2025-06-19 20:00:00,0.0
