Date,Available energy (kWh)
2017-08-11,23856.0
2017-08-12,2341.3002965897185
2017-08-13,0.0
2017-08-14,20162.645096667882
2017-08-15,8774.470932239055
2017-08-16,23856.0
2017-08-17,23856.0
2017-08-18,23856.0
2017-08-19,23486.714506154352
2017-08-20,2207.1609902746272
2017-08-21,0.0
2017-08-22,23856.0
2017-08-23,18287.659066487333
2017-08-24,23856.0
2017-08-25,12033.946955556235
2017-08-26,1615.2805197283237
2017-08-27,0.0
2017-08-28,23856.0
2017-08-29,2408.5183087045543
2017-08-30,11856.075479099904
2017-08-31,1759.045092978868
2017-09-01,0.0
2017-09-02,0.0
2017-09-03,9210.959428739658
2017-09-04,19606.66899729444
2017-09-05,23474.535836509483
2017-09-06,18739.750860997843
2017-09-07,23856.0
2017-09-08,23856.0
2017-09-09,3885.5363354574984
2017-09-10,23856.0
2017-09-11,23856.0
2017-09-12,14498.411132805128
2017-09-13,6685.312942250172
2017-09-14,2823.6555520622182
2017-09-15,3875.8735722901197
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,23856.0
2017-09-21,6309.130004381774
2017-09-22,23856.0
2017-09-23,14460.911468027602
2017-09-24,21745.226316721215
2017-09-25,1556.576455543462
2017-09-26,0.0
2017-09-27,23856.0
2017-09-28,23856.0
2017-09-29,23856.0
2017-09-30,23856.0
2017-10-01,23856.0
2017-10-02,23856.0
2017-10-03,23856.0
2017-10-04,19621.91121669606
2017-10-05,13760.276698044385
2017-10-06,23856.0
2017-10-07,23856.0
2017-10-08,23856.0
2017-10-09,23856.0
2017-10-10,23856.0
2017-10-11,23856.0
2017-10-12,23856.0
2017-10-13,23856.0
2017-10-14,15939.295729252663
2017-10-15,11984.551898780592
2017-10-16,23856.0
2017-10-17,16951.96412895012
2017-10-18,3059.7908942876147
2017-10-19,6430.887150494381
2017-10-20,19025.462151271848
2017-10-21,23856.0
2017-10-22,21249.69659032664
2017-10-23,17692.145965666594
2017-10-24,18123.95839308513
2017-10-25,23856.0
2017-10-26,12103.081876080774
2017-10-27,16951.96412895012
2017-10-28,23856.0
2017-10-29,2806.189651827274
2017-10-30,23856.0
2017-10-31,23856.0
2017-11-01,18352.894283741698
2017-11-02,3121.291588298278
2017-11-03,14982.594941182935
2017-11-04,23856.0
2017-11-05,6100.413971474191
2017-11-06,23856.0
2017-11-07,11046.803916966117
2017-11-08,23856.0
2017-11-09,14320.12025687307
2017-11-10,12965.84781969817
2017-11-11,4401.044745501017
2017-11-12,1965.759474761795
2017-11-13,23856.0
2017-11-14,7925.972987244106
2017-11-15,21685.0912565165
2017-11-16,17029.542183689584
2017-11-17,23856.0
2017-11-18,6430.887150494381
2017-11-19,12692.696794183066
2017-11-20,23856.0
2017-11-21,23856.0
2017-11-22,5556.344476263041
2017-11-23,1850.1921691296097
2017-11-24,1708.1111829707872
2017-11-25,15111.723678653025
2017-11-26,23856.0
2017-11-27,20184.818415439633
2017-11-28,4381.538354380282
2017-11-29,1243.6481742151868
2017-11-30,0.0
2017-12-01,11706.685824491158
2017-12-02,23856.0
2017-12-03,11567.100766057938
2017-12-04,20607.75536314843
2017-12-05,20405.141398713222
2017-12-06,23856.0
2017-12-07,20206.968232217827
2017-12-08,2928.4607103379617
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,4945.443441385668
2017-12-13,15704.84294575834
2017-12-14,12231.417631827433
2017-12-15,4332.815420742935
2017-12-16,12339.949026742146
2017-12-17,23856.0
2017-12-18,9720.710327969635
2017-12-19,23856.0
2017-12-20,7506.936153880428
2017-12-21,1401.5801696746657
2017-12-22,8610.963555232787
2017-12-23,23856.0
2017-12-24,23856.0
2017-12-25,8151.240248895276
2017-12-26,1733.5517820667953
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,23856.0
2017-12-31,23856.0
2018-01-01,20133.044162424983
2018-01-02,23856.0
2018-01-03,23856.0
2018-01-04,10854.382719982179
2018-01-05,4753.828986237967
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,1489.8391258398538
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,6100.413971474191
2018-01-14,23856.0
2018-01-15,15423.646839359266
2018-01-16,3962.9364767260286
2018-01-17,4440.086984636771
2018-01-18,4021.1006772007404
2018-01-19,2215.5333322532774
2018-01-20,0.0
2018-01-21,17286.341003288588
2018-01-22,23856.0
2018-01-23,23856.0
2018-01-24,23856.0
2018-01-25,20879.101921906462
2018-01-26,7731.546224456162
2018-01-27,23856.0
2018-01-28,23856.0
2018-01-29,12251.15479165444
2018-01-30,23856.0
2018-01-31,14973.361373945658
2018-02-01,18771.66725596018
2018-02-02,6441.04440452468
2018-02-03,6146.72348870289
2018-02-04,1841.9616916061682
2018-02-05,1539.8567976363047
2018-02-06,0.0
2018-02-07,13530.33317116648
2018-02-08,18539.441941780708
2018-02-09,11507.263593498683
2018-02-10,21352.804991465156
2018-02-11,3200.5624314085
2018-02-12,23856.0
2018-02-13,11945.028200334735
2018-02-14,23856.0
2018-02-15,23856.0
2018-02-16,23856.0
2018-02-17,20557.299229995955
2018-02-18,23856.0
2018-02-19,23856.0
2018-02-20,14188.220610287975
2018-02-21,3130.0884437279974
2018-02-22,1419.3773593219678
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,2780.013284317774
2018-03-08,4832.651331024581
2018-03-09,10046.344134530565
2018-03-10,9944.817300693803
2018-03-11,9395.094149039724
2018-03-12,2190.425905281797
2018-03-13,2467.4902372926163
2018-03-14,8600.728106833307
2018-03-15,6278.728357195399
2018-03-16,0.0
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,23856.0
2018-03-22,15332.466537052038
2018-03-23,19781.348848181704
2018-03-24,5465.721086701896
2018-03-25,4645.699926099258
2018-03-26,9272.3695372806
2018-03-27,23856.0
2018-03-28,14834.697998696036
2018-03-29,5375.272050062185
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,2858.623281379759
2018-04-04,4665.338011362594
2018-04-05,11217.802716143517
2018-04-06,23856.0
2018-04-07,15148.568903959309
2018-04-08,4803.0749442680335
2018-04-09,2173.703626680298
2018-04-10,4935.445040830564
2018-04-11,2509.70204889857
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,5737.164212878637
2018-04-16,23856.0
2018-04-17,23856.0
2018-04-18,4635.884515596895
2018-04-19,1191.90219620655
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,23376.66506461794
2018-04-23,19461.332517835166
2018-04-24,7225.412948732719
2018-04-25,14648.219370339673
2018-04-26,16188.89060837384
2018-04-27,6187.420089351701
2018-04-28,2383.28921532256
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,19621.91121669606
2018-05-02,5055.102698853278
2018-05-03,9069.834066072297
2018-05-04,10137.40717459347
2018-05-05,4332.815420742935
2018-05-06,2806.189651827274
2018-05-07,1899.6432226341237
2018-05-08,3430.7053404974185
2018-05-09,15093.292919173862
2018-05-10,5415.4500318362625
2018-05-11,11477.34177257227
2018-05-12,1200.4953161673996
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,5234.922490398495
2018-05-21,15359.952589380406
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,19220.981617409983
2018-06-15,5878.134852260666
2018-06-16,23583.70067235328
2018-06-17,5928.572305644921
2018-06-18,4157.1957080303
2018-06-19,6167.068031447687
2018-06-20,10854.382719982179
2018-06-21,3094.9175752813094
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,0.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,5134.934714310682
2018-07-16,1708.1111829707872
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-21,0.0
2018-07-22,23852.218735147006
2018-07-23,10107.050883497268
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,12507.058593716685
2018-07-28,23856.0
2018-07-29,9527.32224762626
2018-07-30,1322.1093377222012
2018-07-31,5365.23296372385
2018-08-01,10874.481585820027
2018-08-02,21047.89096184256
2018-08-03,17260.739371602875
2018-08-04,4635.884515596895
2018-08-05,22850.124365248732
2018-08-06,16795.602679235533
2018-08-07,6736.320691687741
2018-08-08,9190.494398702458
2018-08-09,7517.133500612212
2018-08-10,3982.3136952501736
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,4352.297208487822
2018-08-14,16969.301036112694
2018-08-15,10380.322565051712
2018-08-16,23856.0
2018-08-17,17917.481808559136
2018-08-18,5355.196043805988
2018-08-19,2910.997270389548
2018-08-20,0.0
2018-08-21,23856.0
2018-08-22,13231.33247428645
2018-08-23,20963.695841149376
2018-08-24,23822.695482840954
2018-08-25,2215.5333322532774
2018-08-26,13998.27829722164
2018-08-27,5405.4022937093505
2018-08-28,6613.970389295899
2018-08-29,9180.262828686948
2018-08-30,2198.791847562074
2018-08-31,0.0
2018-09-01,1366.1352197568715
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,11885.730099613862
2018-09-06,3271.2122328459
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,23856.0
2018-09-10,23856.0
2018-09-11,23856.0
2018-09-12,23810.86423928419
2018-09-13,23856.0
2018-09-14,17867.5380198093
2018-09-15,23856.0
2018-09-16,18970.306011994886
2018-09-17,23856.0
2018-09-18,23856.0
2018-09-19,23856.0
2018-09-20,12585.24944001991
2018-09-21,12878.105433079958
2018-09-22,10904.629692367818
2018-09-23,5455.6625651387185
2018-09-24,11157.452184994734
2018-09-25,23856.0
2018-09-26,23856.0
2018-09-27,23339.76178477113
2018-09-28,4596.647119441601
2018-09-29,21352.804991465156
2018-09-30,15578.029808678839
2018-10-01,23856.0
2018-10-02,6654.727783239081
2018-10-03,23856.0
2018-10-04,22362.320828751792
2018-10-05,6563.0604455169105
2018-10-06,5375.272050062185
2018-10-07,23856.0
2018-10-08,23856.0
2018-10-09,23856.0
2018-10-10,7517.133500612212
2018-10-11,17784.131883743223
2018-10-12,23856.0
2018-10-13,23856.0
2018-10-14,6960.438073803194
2018-10-15,2484.3660719086884
2018-10-16,6177.243121710208
2018-10-17,5015.239668306481
2018-10-18,1750.5414679316
2018-10-19,17875.86719792863
2018-10-20,23856.0
2018-10-21,18156.76825268799
2018-10-22,6644.535987141369
2018-10-23,23856.0
2018-10-24,23856.0
2018-10-25,23856.0
2018-10-26,8263.449476664033
2018-10-27,3024.7084784736853
2018-10-28,1615.2805197283237
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,10258.850910912783
2018-11-01,10157.645756851292
2018-11-02,23856.0
2018-11-03,23856.0
2018-11-04,4684.985773250582
2018-11-05,2937.196607992622
2018-11-06,23856.0
2018-11-07,23856.0
2018-11-08,19705.564360794746
2018-11-09,23856.0
2018-11-10,12858.599816741684
2018-11-11,14442.154551113814
2018-11-12,14216.676051960241
2018-11-13,15065.636624751403
2018-11-14,23856.0
2018-11-15,23856.0
2018-11-16,4965.447499443457
2018-11-17,1891.3932684573806
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,23856.0
2018-11-29,23856.0
2018-11-30,16656.121041242564
2018-12-01,6248.3418410188115
2018-12-02,6675.116262203455
2018-12-03,3368.641629260237
2018-12-04,1792.6471191130008
2018-12-05,0.0
2018-12-06,14964.126468618997
2018-12-07,23856.0
2018-12-08,23856.0
2018-12-09,4303.596519566556
2018-12-10,2057.0070372584005
2018-12-11,0.0
2018-12-12,2081.9604246790323
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,23856.0
2018-12-16,23856.0
2018-12-17,23856.0
2018-12-18,23856.0
2018-12-19,11736.590264063307
2018-12-20,23856.0
2018-12-21,19849.339137550425
2018-12-22,23856.0
2018-12-23,6100.413971474191
2018-12-24,2207.1609902746272
2018-12-25,2551.987865983864
2018-12-26,23856.0
2018-12-27,21738.5562797365
2018-12-28,23856.0
2018-12-29,23810.86423928419
2018-12-30,23553.47726227066
2018-12-31,23856.0
2019-01-01,5274.978842083881
2019-01-02,1932.675448762208
2019-01-03,0.0
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,11497.289889608495
2019-01-07,23492.799232566846
2019-01-08,2806.189651827274
2019-01-09,0.0
2019-01-10,1514.821458255753
2019-01-11,15423.646839359266
2019-01-12,23856.0
2019-01-13,23856.0
2019-01-14,23856.0
2019-01-15,23856.0
2019-01-16,22149.23422850449
2019-01-17,4479.1684278838275
2019-01-18,2425.3525774443724
2019-01-19,1674.2724397312259
2019-01-20,1974.0385663577867
2019-01-21,12487.50474949778
2019-01-22,3218.208423669281
2019-01-23,1767.5545710667811
2019-01-24,23856.0
2019-01-25,23856.0
2019-01-26,23856.0
2019-01-27,14254.328052571158
2019-01-28,5025.20210732035
2019-01-29,4332.815420742935
2019-01-30,2832.3929951077384
2019-01-31,0.0
2019-02-01,0.0
2019-02-02,0.0
2019-02-03,18344.747575143894
2019-02-04,14563.989873766066
2019-02-05,23856.0
2019-02-06,23856.0
2019-02-07,23856.0
2019-02-08,23856.0
2019-02-09,23739.614045152885
2019-02-10,6756.735128063332
2019-02-11,5335.128708784295
2019-02-12,9985.584136518299
2019-02-13,6797.583372787212
2019-02-14,2475.926672149617
2019-02-15,23856.0
2019-02-16,17675.394448832998
2019-02-17,23856.0
2019-02-18,23856.0
2019-02-19,23856.0
2019-02-20,19976.95730623734
2019-02-21,5566.424460116629
2019-02-22,2165.347292688929
2019-02-23,3262.3714142489443
2019-02-24,1581.7000648396881
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-02,23856.0
2019-03-03,19017.6102925352
2019-03-04,9863.301880658437
2019-03-05,2190.425905281797
2019-03-06,23856.0
2019-03-07,6828.236462224781
2019-03-08,23321.269002223667
2019-03-09,6430.887150494381
2019-03-10,11487.31594884487
2019-03-11,23856.0
2019-03-12,23856.0
2019-03-13,23856.0
2019-03-14,23856.0
2019-03-15,16925.94500312093
2019-03-16,10996.507248033637
2019-03-17,11087.040409448848
2019-03-18,10733.78802698671
2019-03-19,21263.481205455577
2019-03-20,23856.0
2019-03-21,13072.741847852474
2019-03-22,23856.0
2019-03-23,6654.727783239081
2019-03-24,12231.417631827433
2019-03-25,3024.7084784736853
2019-03-26,2753.863925315007
2019-03-27,3904.8700394638727
2019-03-28,1506.4881227903227
2019-03-29,9486.628692667256
2019-03-30,3914.540977633975
2019-03-31,0.0
2019-04-01,4479.1684278838275
2019-04-02,4401.044745501017
2019-04-03,4089.0820867441626
2019-04-04,0.0
2019-04-05,0.0
2019-04-06,5315.070056097064
2019-04-07,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-13,0.0
2019-04-14,0.0
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-27,0.0
2019-04-28,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-04,0.0
2019-05-05,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-11,0.0
2019-05-12,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-18,0.0
2019-05-19,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-25,23856.0
2019-05-26,23856.0
2019-05-27,3235.8653945218557
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,4743.987009901232
2019-05-31,23856.0
2019-06-01,9506.974593005314
2019-06-02,23856.0
2019-06-03,23134.83961892798
2019-06-04,10613.192480353857
2019-06-05,10441.068111129582
2019-06-06,8774.470932239055
2019-06-07,2299.38596660582
2019-06-08,0.0
2019-06-09,13979.261408366232
2019-06-10,1825.510488071759
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,8498.421181946425
2019-06-15,11616.958312169303
2019-06-16,2198.791847562074
2019-06-17,16366.376634089811
2019-06-18,16830.400711563456
2019-06-19,3448.4103503050037
2019-06-20,23856.0
2019-06-21,8048.976868648504
2019-06-22,0.0
2019-06-23,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,1792.6471191130008
2019-07-01,4616.2609656361565
2019-07-02,1243.6481742151868
2019-07-03,0.0
2019-07-04,20177.42991910241
2019-07-05,22302.686748675813
2019-07-06,1800.8580787280143
2019-07-07,0.0
2019-07-08,0.0
2019-07-09,23856.0
2019-07-10,17158.158427122326
2019-07-11,10562.577137614728
2019-07-12,2115.2766363840324
2019-07-13,0.0
2019-07-14,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,3324.3145848194736
2019-07-18,23856.0
2019-07-19,6929.925002245314
2019-07-20,1648.9549683979255
2019-07-21,23856.0
2019-07-22,23856.0
2019-07-23,3333.1745387558476
2019-07-24,1699.6427029523256
2019-07-25,0.0
2019-07-26,0.0
2019-07-27,1191.90219620655
2019-07-28,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,1498.1606782360836
2019-08-02,0.0
2019-08-03,0.0
2019-08-04,18434.240097114216
2019-08-05,8028.465174086285
2019-08-06,6070.049367070484
2019-08-07,1473.067640179449
2019-08-08,0.0
2019-08-09,12221.548363543563
2019-08-10,1191.90219620655
2019-08-11,2771.2938287563306
2019-08-12,2416.933956536309
2019-08-13,22964.73568925234
2019-08-14,17388.57216116954
2019-08-15,14713.663740990014
2019-08-16,23856.0
2019-08-17,23856.0
2019-08-18,23856.0
2019-08-19,23856.0
2019-08-20,7517.133500612212
2019-08-21,23856.0
2019-08-22,19811.59203860924
2019-08-23,6029.589565591468
2019-08-24,1287.1129940770334
2019-08-25,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,3885.5363354574984
2019-08-29,23856.0
2019-08-30,23856.0
2019-08-31,23856.0
2019-09-01,9241.661677644024
2019-09-02,23856.0
2019-09-03,18723.7788503784
2019-09-04,9374.758096295574
2019-09-05,23856.0
2019-09-06,23856.0
2019-09-07,2719.040183043064
2019-09-08,14507.783089654873
2019-09-09,10914.679004454267
2019-09-10,23856.0
2019-09-11,15813.302952209975
2019-09-12,15514.512592603409
2019-09-13,10339.829059796175
2019-09-14,23856.0
2019-09-15,4724.310283404711
2019-09-16,1657.3882576322821
2019-09-17,0.0
2019-09-18,17286.341003288588
2019-09-19,4440.086984636771
2019-09-20,0.0
2019-09-21,0.0
2019-09-22,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,23856.0
2019-09-26,23078.38110830853
2019-09-27,13703.063514208323
2019-09-28,2400.1056351148936
2019-09-29,4323.078223748597
2019-09-30,1166.1977660209463
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-05,19629.528575220276
2019-10-06,21963.697601315183
2019-10-07,23856.0
2019-10-08,23856.0
2019-10-09,23856.0
2019-10-10,23856.0
2019-10-11,23856.0
2019-10-12,23856.0
2019-10-13,4965.447499443457
2019-10-14,2190.425905281797
2019-10-15,8038.720471584711
2019-10-16,18651.791119651098
2019-10-17,3015.944800050561
2019-10-18,2788.7357408247663
2019-10-19,1932.675448762208
2019-10-20,0.0
2019-10-21,0.0
2019-10-22,2551.987865983864
2019-10-23,23856.0
2019-10-24,14404.626599371473
2019-10-25,4021.1006772007404
2019-10-26,19322.0577047217
2019-10-27,10904.629692367818
2019-10-28,1940.94160190096
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,15704.84294575834
2019-11-02,19728.326142283662
2019-11-03,2832.3929951077384
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-09,0.0
2019-11-10,5035.166759663605
2019-11-11,20751.18624283348
2019-11-12,3885.5363354574984
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-16,0.0
2019-11-17,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,19976.95730623734
2019-11-21,0.0
2019-11-22,0.0
2019-11-23,0.0
2019-11-24,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-11-30,0.0
2019-12-01,0.0
2019-12-02,6238.216371234698
2019-12-03,1191.90219620655
2019-12-04,11766.492276401184
2019-12-05,23856.0
2019-12-06,23856.0
2019-12-07,23856.0
2019-12-08,19553.2425677078
2019-12-09,19461.332517835166
2019-12-10,23856.0
2019-12-11,16268.842153426576
2019-12-12,7409.403249678578
2019-12-13,2701.646363555826
2019-12-14,13385.75583179851
2019-12-15,6879.098224440667
2019-12-16,23856.0
2019-12-17,8774.470932239055
2019-12-18,23856.0
2019-12-19,23856.0
2019-12-20,23856.0
2019-12-21,5827.745082226538
2019-12-22,13969.751434060088
2019-12-23,23856.0
2019-12-24,12310.35515979881
2019-12-25,5264.9614823600605
2019-12-26,2806.189651827274
2019-12-27,22747.441884056116
2019-12-28,23856.0
2019-12-29,7215.204256065181
2019-12-30,11537.183270280495
2019-12-31,2190.425905281797
2020-01-01,0.0
2020-01-02,23856.0
2020-01-03,12946.354190318847
2020-01-04,23315.09865342786
2020-01-05,16437.18275945042
2020-01-06,23856.0
2020-01-07,23856.0
2020-01-08,13376.110595298469
2020-01-09,3924.214638135172
2020-01-10,23856.0
2020-01-11,23856.0
2020-01-12,14788.384413797088
2020-01-13,23856.0
2020-01-14,22029.269341257175
2020-01-15,23856.0
2020-01-16,23856.0
2020-01-17,16188.89060837384
2020-01-18,7966.956559421656
2020-01-19,4985.365644944675
2020-01-20,16028.584626740587
2020-01-21,23856.0
2020-01-22,11856.075479099904
2020-01-23,23856.0
2020-01-24,12741.51117125366
2020-01-25,17209.483719511645
2020-01-26,23253.228026336812
2020-01-27,12467.948473494911
2020-01-28,21434.831397716232
2020-01-29,23856.0
2020-01-30,23856.0
2020-01-31,23856.0
2020-02-01,23856.0
2020-02-02,23856.0
2020-02-03,23419.579961080603
2020-02-04,13101.71874335486
2020-02-05,7977.205229736535
2020-02-06,3386.3915221340826
2020-02-07,23856.0
2020-02-08,23856.0
2020-02-09,23856.0
2020-02-10,16734.63632155061
2020-02-11,18707.797642871315
2020-02-12,8090.013424156428
2020-02-13,3165.3034217681006
2020-02-14,23856.0
2020-02-15,23856.0
2020-02-16,23856.0
2020-02-17,23856.0
2020-02-18,15650.530736762812
2020-02-19,23856.0
2020-02-20,23856.0
2020-02-21,23856.0
2020-02-22,12926.857878445464
2020-02-23,11905.497792571434
2020-02-24,8764.296026721862
2020-02-25,8498.421181946425
2020-02-26,6177.243121710208
2020-02-27,12897.608404370521
2020-02-28,23856.0
2020-02-29,23856.0
2020-03-01,23856.0
2020-03-02,23856.0
2020-03-03,19902.078642131877
2020-03-04,7966.956559421656
2020-03-05,6049.815699128827
2020-03-06,8590.493518905936
2020-03-07,23856.0
2020-03-08,23856.0
2020-03-09,23856.0
2020-03-10,23856.0
2020-03-11,12643.866519629804
2020-03-12,23290.386847539652
2020-03-13,9425.601628751654
2020-03-14,23856.0
2020-03-15,14751.033834152084
2020-03-16,23856.0
2020-03-17,23856.0
2020-03-18,10824.234256539828
2020-03-19,5696.956084741107
2020-03-20,2065.321614427643
2020-03-21,0.0
2020-03-22,0.0
2020-03-23,12907.3588947808
2020-03-24,20850.815635011335
2020-03-25,23284.20129883424
2020-03-26,3042.244148380424
2020-03-27,1556.576455543462
2020-03-28,0.0
2020-03-29,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,9669.804012828406
2020-04-02,5586.54341376694
2020-04-03,3895.2018249601388
2020-04-04,4293.817735614497
2020-04-05,23856.0
2020-04-06,12379.400882737387
2020-04-07,2081.9604246790323
2020-04-08,23856.0
2020-04-09,3218.208423669281
2020-04-10,1437.2243424738708
2020-04-11,6471.526114348652
2020-04-12,1473.067640179449
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-18,0.0
2020-04-19,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-25,0.0
2020-04-26,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,2040.387544621948
2020-05-02,0.0
2020-05-03,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-09,0.0
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-16,0.0
2020-05-17,23856.0
2020-05-18,16603.696688404838
2020-05-19,9527.32224762626
2020-05-20,1891.3932684573806
2020-05-21,15532.66785648495
2020-05-22,23856.0
2020-05-23,23856.0
2020-05-24,12221.548363543563
2020-05-25,3112.497490936132
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-06,0.0
2020-06-07,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,1767.5545710667811
2020-06-11,0.0
2020-06-12,0.0
2020-06-13,0.0
2020-06-14,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-20,16542.453611337463
2020-06-21,15441.831881548907
2020-06-22,23856.0
2020-06-23,9313.322011996028
2020-06-24,23856.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-27,0.0
2020-06-28,23856.0
2020-06-29,23856.0
2020-06-30,5244.933305134579
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,23856.0
2020-07-04,23856.0
2020-07-05,23856.0
2020-07-06,6675.116262203455
2020-07-07,3068.5684177093735
2020-07-08,0.0
