Datetime,Available Power (MW)
2025-05-20 01:00:00,0.0
2025-05-20 01:30:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 02:30:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 03:30:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 04:30:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 05:30:00,0.0
2025-05-20 06:00:00,0.0
2025-05-20 06:30:00,0.0
2025-05-20 07:00:00,0.0
2025-05-20 07:30:00,0.0
2025-05-20 08:00:00,0.0
2025-05-20 08:30:00,0.0
2025-05-20 09:00:00,0.0
2025-05-20 09:30:00,0.0
2025-05-20 10:00:00,0.0
2025-05-20 10:30:00,0.0
2025-05-20 11:00:00,0.0
2025-05-20 11:30:00,0.0
2025-05-20 12:00:00,0.0
2025-05-20 12:30:00,0.0
2025-05-20 13:00:00,0.0
2025-05-20 13:30:00,0.0
2025-05-20 14:00:00,0.0
2025-05-20 14:30:00,0.0
2025-05-20 15:00:00,0.0
2025-05-20 15:30:00,0.0
2025-05-20 16:00:00,0.0
2025-05-20 16:30:00,0.0
2025-05-20 17:00:00,0.0
2025-05-20 17:30:00,0.0
2025-05-20 18:00:00,0.0
2025-05-20 18:30:00,0.0
2025-05-20 19:00:00,0.0
2025-05-20 19:30:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 20:30:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 21:30:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 22:30:00,0.0
2025-05-20 23:00:00,0.0
2025-05-20 23:30:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 00:30:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 01:30:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 02:30:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 03:30:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 04:30:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 05:30:00,0.0
2025-05-21 06:00:00,0.0
2025-05-21 06:30:00,0.0
2025-05-21 07:00:00,0.0
2025-05-21 07:30:00,0.0
2025-05-21 08:00:00,0.0
2025-05-21 08:30:00,0.0
2025-05-21 09:00:00,0.0
2025-05-21 09:30:00,0.0
2025-05-21 10:00:00,0.0
2025-05-21 10:30:00,0.0
2025-05-21 11:00:00,0.0
2025-05-21 11:30:00,0.0
2025-05-21 12:00:00,0.0
2025-05-21 12:30:00,0.0
2025-05-21 13:00:00,0.0
2025-05-21 13:30:00,0.0
2025-05-21 14:00:00,0.0
2025-05-21 14:30:00,0.0
2025-05-21 15:00:00,0.0
2025-05-21 15:30:00,0.0
2025-05-21 16:00:00,0.0
2025-05-21 16:30:00,0.0
2025-05-21 17:00:00,0.0
2025-05-21 17:30:00,0.0
2025-05-21 18:00:00,0.0
2025-05-21 18:30:00,0.0
2025-05-21 19:00:00,191.11666666666662
2025-05-21 19:30:00,2.73333333333334
2025-05-21 20:00:00,0.0
2025-05-21 20:30:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 21:30:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 22:30:00,0.0
2025-05-21 23:00:00,168.6
2025-05-21 23:30:00,307.9333333333334
2025-05-22 00:00:00,226.14999999999998
2025-05-22 00:30:00,76.2666666666666
2025-05-22 01:00:00,0.0
2025-05-22 01:30:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 02:30:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 03:30:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 04:30:00,72.46666666666661
2025-05-22 05:00:00,130.0833333333334
2025-05-22 05:30:00,135.1
2025-05-22 06:00:00,81.9
2025-05-22 06:30:00,0.0
2025-05-22 07:00:00,0.0
2025-05-22 07:30:00,0.0
2025-05-22 08:00:00,0.0
2025-05-22 08:30:00,0.0
2025-05-22 09:00:00,0.0
2025-05-22 09:30:00,0.0
2025-05-22 10:00:00,0.0
2025-05-22 10:30:00,0.0
2025-05-22 11:00:00,0.0
2025-05-22 11:30:00,0.0
2025-05-22 12:00:00,0.0
2025-05-22 12:30:00,0.0
2025-05-22 13:00:00,0.0
2025-05-22 13:30:00,0.0
2025-05-22 14:00:00,0.0
2025-05-22 14:30:00,0.0
2025-05-22 15:00:00,0.0
2025-05-22 15:30:00,0.0
2025-05-22 16:00:00,0.0
2025-05-22 16:30:00,0.0
2025-05-22 17:00:00,0.0
2025-05-22 17:30:00,0.0
2025-05-22 18:00:00,0.0
2025-05-22 18:30:00,0.0
2025-05-22 19:00:00,0.0
2025-05-22 19:30:00,103.2499999999998
2025-05-22 20:00:00,159.8
2025-05-22 20:30:00,54.26666666666666
2025-05-22 21:00:00,0.0
2025-05-22 21:30:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 22:30:00,0.0
2025-05-22 23:00:00,0.0
2025-05-22 23:30:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 00:30:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 01:30:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 02:30:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 03:30:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 04:30:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 05:30:00,0.0
2025-05-23 06:00:00,0.0
2025-05-23 06:30:00,0.0
2025-05-23 07:00:00,0.0
2025-05-23 07:30:00,0.0
2025-05-23 08:00:00,0.0
2025-05-23 08:30:00,0.0
2025-05-23 09:00:00,0.0
2025-05-23 09:30:00,0.0
2025-05-23 10:00:00,0.0
2025-05-23 10:30:00,0.0
2025-05-23 11:00:00,0.0
2025-05-23 11:30:00,0.0
2025-05-23 12:00:00,0.0
2025-05-23 12:30:00,0.0
2025-05-23 13:00:00,0.0
2025-05-23 13:30:00,0.0
2025-05-23 14:00:00,0.0
2025-05-23 14:30:00,0.0
2025-05-23 15:00:00,0.0
2025-05-23 15:30:00,0.0
2025-05-23 16:00:00,0.0
2025-05-23 16:30:00,0.0
2025-05-23 17:00:00,0.0
2025-05-23 17:30:00,0.0
2025-05-23 18:00:00,0.0
2025-05-23 18:30:00,0.0
2025-05-23 19:00:00,0.0
2025-05-23 19:30:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 20:30:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 21:30:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 22:30:00,0.0
2025-05-23 23:00:00,0.0
2025-05-23 23:30:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 00:30:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 01:30:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 02:30:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 03:30:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 04:30:00,1.8333333333333321
2025-05-24 05:00:00,36.38333333333334
2025-05-24 05:30:00,28.0833333333334
2025-05-24 06:00:00,0.0
2025-05-24 06:30:00,0.0
2025-05-24 07:00:00,0.0
2025-05-24 07:30:00,0.0
2025-05-24 08:00:00,0.0
2025-05-24 08:30:00,0.0
2025-05-24 09:00:00,0.0
2025-05-24 09:30:00,0.0
2025-05-24 10:00:00,0.0
2025-05-24 10:30:00,0.0
2025-05-24 11:00:00,0.0
2025-05-24 11:30:00,0.0
2025-05-24 12:00:00,0.0
2025-05-24 12:30:00,0.0
2025-05-24 13:00:00,0.0
2025-05-24 13:30:00,0.0
2025-05-24 14:00:00,0.0
2025-05-24 14:30:00,0.0
2025-05-24 15:00:00,0.0
2025-05-24 15:30:00,0.0
2025-05-24 16:00:00,0.0
2025-05-24 16:30:00,0.0
2025-05-24 17:00:00,0.0
2025-05-24 17:30:00,0.0
2025-05-24 18:00:00,0.0
2025-05-24 18:30:00,0.0
2025-05-24 19:00:00,0.0
2025-05-24 19:30:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 20:30:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 21:30:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 22:30:00,0.0
2025-05-24 23:00:00,0.0
2025-05-24 23:30:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 00:30:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 01:30:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 02:30:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 03:30:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 04:30:00,0.0
2025-05-25 05:00:00,12.0
2025-05-25 05:30:00,107.1166666666666
2025-05-25 06:00:00,0.0
2025-05-25 06:30:00,0.0
2025-05-25 07:00:00,0.0
2025-05-25 07:30:00,0.0
2025-05-25 08:00:00,0.0
2025-05-25 08:30:00,0.0
2025-05-25 09:00:00,0.0
2025-05-25 09:30:00,0.0
2025-05-25 10:00:00,0.0
2025-05-25 10:30:00,132.3166666666666
2025-05-25 11:00:00,196.28333333333342
2025-05-25 11:30:00,208.9833333333332
2025-05-25 12:00:00,0.0
2025-05-25 12:30:00,0.0
2025-05-25 13:00:00,0.0
2025-05-25 13:30:00,0.0
2025-05-25 14:00:00,173.58333333333331
2025-05-25 14:30:00,312.8666666666668
2025-05-25 15:00:00,354.0
2025-05-25 15:30:00,0.0
2025-05-25 16:00:00,0.0
2025-05-25 16:30:00,0.0
2025-05-25 17:00:00,0.0
2025-05-25 17:30:00,432.66666666666663
2025-05-25 18:00:00,440.0
2025-05-25 18:30:00,440.0
2025-05-25 19:00:00,440.0
2025-05-25 19:30:00,440.0
2025-05-25 20:00:00,436.9333333333334
2025-05-25 20:30:00,432.9500000000002
2025-05-25 21:00:00,429.8833333333332
2025-05-25 21:30:00,422.9333333333336
2025-05-25 22:00:00,418.9166666666668
2025-05-25 22:30:00,413.9166666666668
2025-05-25 23:00:00,408.9333333333336
2025-05-25 23:30:00,404.9166666666668
2025-05-26 00:00:00,399.9500000000002
2025-05-26 00:30:00,396.9500000000002
2025-05-26 01:00:00,394.8333333333332
2025-05-26 01:30:00,384.7833333333334
2025-05-26 02:00:00,385.7166666666666
2025-05-26 02:30:00,370.7666666666666
2025-05-26 03:00:00,359.7833333333334
2025-05-26 03:30:00,346.7666666666666
2025-05-26 04:00:00,335.9833333333334
2025-05-26 04:30:00,335.0
2025-05-26 05:00:00,338.0666666666666
2025-05-26 05:30:00,342.0666666666664
2025-05-26 06:00:00,350.1166666666668
2025-05-26 06:30:00,357.1333333333334
2025-05-26 07:00:00,366.1166666666668
2025-05-26 07:30:00,373.11666666666656
2025-05-26 08:00:00,352.33333333333337
2025-05-26 08:30:00,372.3666666666668
2025-05-26 09:00:00,16.53333333333334
2025-05-26 09:30:00,0.0
2025-05-26 10:00:00,0.0
2025-05-26 10:30:00,0.0
2025-05-26 11:00:00,0.0
2025-05-26 11:30:00,297.9432098765434
2025-05-26 12:00:00,382.0166666666666
2025-05-26 12:30:00,398.8333333333332
2025-05-26 13:00:00,27.23333333333332
2025-05-26 13:30:00,0.0
2025-05-26 14:00:00,418.82683777777777
2025-05-26 14:30:00,435.0166666666666
2025-05-26 15:00:00,30.00938538194446
2025-05-26 15:30:00,27.21666666666666
2025-05-26 16:00:00,432.9666666666668
2025-05-26 16:30:00,430.9666666666668
2025-05-26 17:00:00,428.9500000000002
2025-05-26 17:30:00,425.9666666666668
2025-05-26 18:00:00,423.9333333333336
2025-05-26 18:30:00,421.9666666666668
2025-05-26 19:00:00,419.9833333333334
2025-05-26 19:30:00,418.9666666666668
2025-05-26 20:00:00,415.9666666666668
2025-05-26 20:30:00,413.9666666666668
2025-05-26 21:00:00,412.9500000000002
2025-05-26 21:30:00,409.9666666666668
2025-05-26 22:00:00,408.0333333333332
2025-05-26 22:30:00,410.0333333333332
2025-05-26 23:00:00,412.9833333333334
2025-05-26 23:30:00,412.0
2025-05-27 00:00:00,412.9666666666668
2025-05-27 00:30:00,410.9500000000002
2025-05-27 01:00:00,410.0
2025-05-27 01:30:00,410.0166666666666
2025-05-27 02:00:00,400.0
2025-05-27 02:30:00,400.0
2025-05-27 03:00:00,399.9833333333334
2025-05-27 03:30:00,398.9500000000002
2025-05-27 04:00:00,395.0166666666666
2025-05-27 04:30:00,396.0499999999998
2025-05-27 05:00:00,392.1666666666668
2025-05-27 05:30:00,400.0833333333332
2025-05-27 06:00:00,405.0166666666666
2025-05-27 06:30:00,406.0333333333332
2025-05-27 07:00:00,408.1500000000002
2025-05-27 07:30:00,417.1666666666666
2025-05-27 08:00:00,425.0333333333332
2025-05-27 08:30:00,427.0499999999998
2025-05-27 09:00:00,430.0
2025-05-27 09:30:00,430.0166666666666
2025-05-27 10:00:00,432.0166666666666
2025-05-27 10:30:00,433.0333333333332
2025-05-27 11:00:00,434.0333333333332
2025-05-27 11:30:00,436.0166666666666
2025-05-27 12:00:00,437.0
2025-05-27 12:30:00,437.0499999999998
2025-05-27 13:00:00,439.9666666666668
2025-05-27 13:30:00,437.9833333333334
2025-05-27 14:00:00,436.9666666666668
2025-05-27 14:30:00,434.9333333333336
2025-05-27 15:00:00,431.91666666666663
2025-05-27 15:30:00,426.9500000000002
2025-05-27 16:00:00,423.9666666666668
2025-05-27 16:30:00,322.03333333333353
2025-05-27 17:00:00,411.8166666666666
2025-05-27 17:30:00,252.61666666666662
2025-05-27 18:00:00,301.9833333333334
2025-05-27 18:30:00,304.8833333333334
2025-05-27 19:00:00,299.9333333333334
2025-05-27 19:30:00,245.3166666666666
2025-05-27 20:00:00,202.95
2025-05-27 20:30:00,104.63333333333325
2025-05-27 21:00:00,93.9833333333334
2025-05-27 21:30:00,92.9833333333334
2025-05-27 22:00:00,178.71666666666658
2025-05-27 22:30:00,197.55833333333325
2025-05-27 23:00:00,391.1416666666666
2025-05-27 23:30:00,392.0166666666666
2025-05-28 00:00:00,391.9833333333334
2025-05-28 00:30:00,391.0
2025-05-28 01:00:00,388.9500000000002
2025-05-28 01:30:00,385.9833333333334
2025-05-28 02:00:00,374.9166666666668
2025-05-28 02:30:00,369.9333333333334
2025-05-28 03:00:00,367.7833333333334
2025-05-28 03:30:00,354.7666666666666
2025-05-28 04:00:00,343.9333333333334
2025-05-28 04:30:00,339.9500000000002
2025-05-28 05:00:00,340.9833333333334
2025-05-28 05:30:00,339.9500000000002
2025-05-28 06:00:00,339.0
2025-05-28 06:30:00,339.0
2025-05-28 07:00:00,341.0333333333332
2025-05-28 07:30:00,343.0166666666666
2025-05-28 08:00:00,353.0499999999998
2025-05-28 08:30:00,356.0666666666666
2025-05-28 09:00:00,360.9833333333334
2025-05-28 09:30:00,360.0
2025-05-28 10:00:00,360.9666666666668
2025-05-28 10:30:00,358.95
2025-05-28 11:00:00,359.0333333333332
2025-05-28 11:30:00,360.9833333333334
2025-05-28 12:00:00,363.0166666666666
2025-05-28 12:30:00,364.0
2025-05-28 13:00:00,350.9666666666668
2025-05-28 13:30:00,348.9166666666668
2025-05-28 14:00:00,340.9333333333336
2025-05-28 14:30:00,330.7500000000002
2025-05-28 15:00:00,323.9500000000002
2025-05-28 15:30:00,320.9500000000002
2025-05-28 16:00:00,318.68333333333317
2025-05-28 16:30:00,255.75
2025-05-28 17:00:00,12.56666666666666
2025-05-28 17:30:00,0.0
2025-05-28 18:00:00,0.0
2025-05-28 18:30:00,0.0
2025-05-28 19:00:00,0.0
2025-05-28 19:30:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 20:30:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 21:30:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 22:30:00,0.0
2025-05-28 23:00:00,0.0
2025-05-28 23:30:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 00:30:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 01:30:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 02:30:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 03:30:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 04:30:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 05:30:00,0.0
2025-05-29 06:00:00,0.0
2025-05-29 06:30:00,0.0
2025-05-29 07:00:00,0.0
2025-05-29 07:30:00,8.7
2025-05-29 08:00:00,42.43333333333332
2025-05-29 08:30:00,68.41666666666674
2025-05-29 09:00:00,92.9166666666666
2025-05-29 09:30:00,2.45
2025-05-29 10:00:00,0.0
2025-05-29 10:30:00,0.0
2025-05-29 11:00:00,0.0
2025-05-29 11:30:00,0.0
2025-05-29 12:00:00,0.0
2025-05-29 12:30:00,0.0
2025-05-29 13:00:00,0.0
2025-05-29 13:30:00,0.0
2025-05-29 14:00:00,0.0
2025-05-29 14:30:00,0.0
2025-05-29 15:00:00,0.0
2025-05-29 15:30:00,0.0
2025-05-29 16:00:00,0.0
2025-05-29 16:30:00,0.0
2025-05-29 17:00:00,40.48333333333334
2025-05-29 17:30:00,66.65000000000008
2025-05-29 18:00:00,45.633333333333326
2025-05-29 18:30:00,58.033333333333346
2025-05-29 19:00:00,49.1
2025-05-29 19:30:00,55.08333333333332
2025-05-29 20:00:00,79.11666666666673
2025-05-29 20:30:00,86.08333333333326
2025-05-29 21:00:00,91.3500000000002
2025-05-29 21:30:00,111.8333333333334
2025-05-29 22:00:00,39.06666666666674
2025-05-29 22:30:00,0.0
2025-05-29 23:00:00,0.0
2025-05-29 23:30:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 00:30:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 01:30:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 02:30:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 03:30:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 04:30:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 05:30:00,0.0
2025-05-30 06:00:00,0.0
2025-05-30 06:30:00,0.0
2025-05-30 07:00:00,0.0
2025-05-30 07:30:00,0.0
2025-05-30 08:00:00,0.0
2025-05-30 08:30:00,0.0
2025-05-30 09:00:00,0.0
2025-05-30 09:30:00,0.0
2025-05-30 10:00:00,0.0
2025-05-30 10:30:00,0.0
2025-05-30 11:00:00,0.0
2025-05-30 11:30:00,0.0
2025-05-30 12:00:00,0.0
2025-05-30 12:30:00,0.0
2025-05-30 13:00:00,0.0
2025-05-30 13:30:00,0.0
2025-05-30 14:00:00,0.0
2025-05-30 14:30:00,0.0
2025-05-30 15:00:00,0.0
2025-05-30 15:30:00,0.0
2025-05-30 16:00:00,0.0
2025-05-30 16:30:00,0.0
2025-05-30 17:00:00,0.0
2025-05-30 17:30:00,0.0
2025-05-30 18:00:00,0.0
2025-05-30 18:30:00,0.0
2025-05-30 19:00:00,0.0
2025-05-30 19:30:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 20:30:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 21:30:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 22:30:00,0.0
2025-05-30 23:00:00,0.0
2025-05-30 23:30:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 00:30:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 01:30:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 02:30:00,7.166666666666666
2025-05-31 03:00:00,6.9
2025-05-31 03:30:00,0.2666666666666666
2025-05-31 04:00:00,0.0
2025-05-31 04:30:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 05:30:00,0.0
2025-05-31 06:00:00,0.0
2025-05-31 06:30:00,0.0
2025-05-31 07:00:00,0.0
2025-05-31 07:30:00,0.0
2025-05-31 08:00:00,0.0
2025-05-31 08:30:00,0.0
2025-05-31 09:00:00,0.0
2025-05-31 09:30:00,0.0
2025-05-31 10:00:00,0.0
2025-05-31 10:30:00,0.833333333333334
2025-05-31 11:00:00,222.8833333333334
2025-05-31 11:30:00,286.43333333333317
2025-05-31 12:00:00,312.3333333333336
2025-05-31 12:30:00,12.2
2025-05-31 13:00:00,340.2666666666666
2025-05-31 13:30:00,434.9726666666668
2025-05-31 14:00:00,376.875
2025-05-31 14:30:00,15.08333333333334
2025-05-31 15:00:00,376.2500000000002
2025-05-31 15:30:00,0.0
2025-05-31 16:00:00,379.8833333333332
2025-05-31 16:30:00,392.9000000000002
2025-05-31 17:00:00,368.8
2025-05-31 17:30:00,356.8333333333332
2025-05-31 18:00:00,348.7833333333334
2025-05-31 18:30:00,335.7833333333334
2025-05-31 19:00:00,323.6
2025-05-31 19:30:00,299.6
2025-05-31 20:00:00,291.4333333333334
2025-05-31 20:30:00,257.15
2025-05-31 21:00:00,217.7333333333334
2025-05-31 21:30:00,201.55
2025-05-31 22:00:00,182.3333333333332
2025-05-31 22:30:00,200.3166666666668
2025-05-31 23:00:00,217.85
2025-05-31 23:30:00,208.8833333333332
2025-06-01 00:00:00,200.15
2025-06-01 00:30:00,209.1333333333336
2025-06-01 01:00:00,223.23333333333318
2025-06-01 01:30:00,237.2
2025-06-01 02:00:00,255.38333333333338
2025-06-01 02:30:00,278.3833333333334
2025-06-01 03:00:00,301.23333333333323
2025-06-01 03:30:00,315.23333333333323
2025-06-01 04:00:00,331.0833333333332
2025-06-01 04:30:00,336.0499999999998
2025-06-01 05:00:00,332.88333333333344
2025-06-01 05:30:00,325.8666666666664
2025-06-01 06:00:00,318.9833333333334
2025-06-01 06:30:00,318.0
2025-06-01 07:00:00,317.95
2025-06-01 07:30:00,314.9500000000002
2025-06-01 08:00:00,343.9833333333334
2025-06-01 08:30:00,342.9833333333334
2025-06-01 09:00:00,12.399999999999999
2025-06-01 09:30:00,270.01666666666677
2025-06-01 10:00:00,331.483355
2025-06-01 10:30:00,13.800000000000006
2025-06-01 11:00:00,329.6666666666664
2025-06-01 11:30:00,339.8833333333332
2025-06-01 12:00:00,8.71666666666665
2025-06-01 12:30:00,2.8000000000000003
2025-06-01 13:00:00,2.5666666666666664
2025-06-01 13:30:00,2.4
2025-06-01 14:00:00,2.6
2025-06-01 14:30:00,0.0
2025-06-01 15:00:00,296.65
2025-06-01 15:30:00,349.1333333333334
2025-06-01 16:00:00,357.0499999999998
2025-06-01 16:30:00,360.0166666666666
2025-06-01 17:00:00,360.8833333333334
2025-06-01 17:30:00,355.7833333333334
2025-06-01 18:00:00,346.9000000000002
2025-06-01 18:30:00,372.7000000000002
2025-06-01 19:00:00,348.5666666666666
2025-06-01 19:30:00,387.0833333333332
2025-06-01 20:00:00,414.37612749999977
2025-06-01 20:30:00,424.0666666666666
2025-06-01 21:00:00,428.0
2025-06-01 21:30:00,428.0
2025-06-01 22:00:00,428.0
2025-06-01 22:30:00,428.0
2025-06-01 23:00:00,428.0
2025-06-01 23:30:00,428.0
2025-06-02 00:00:00,428.0
2025-06-02 00:30:00,428.0
2025-06-02 01:00:00,428.0
2025-06-02 01:30:00,427.9833333333334
2025-06-02 02:00:00,426.9666666666668
2025-06-02 02:30:00,424.9333333333334
2025-06-02 03:00:00,420.8666666666666
2025-06-02 03:30:00,412.83333333333337
2025-06-02 04:00:00,403.7166666666668
2025-06-02 04:30:00,386.6
2025-06-02 05:00:00,373.4333333333334
2025-06-02 05:30:00,347.55
2025-06-02 06:00:00,323.56666666666683
2025-06-02 06:30:00,297.5833333333334
2025-06-02 07:00:00,272.7833333333334
2025-06-02 07:30:00,259.75000000000017
2025-06-02 08:00:00,242.8166666666666
2025-06-02 08:30:00,231.8333333333332
2025-06-02 09:00:00,220.7666666666666
2025-06-02 09:30:00,208.7166666666666
2025-06-02 10:00:00,195.4666666666668
2025-06-02 10:30:00,213.2666666666666
2025-06-02 11:00:00,228.4166666666666
2025-06-02 11:30:00,253.4333333333332
2025-06-02 12:00:00,277.0666666666666
2025-06-02 12:30:00,281.05
2025-06-02 13:00:00,276.2
2025-06-02 13:30:00,288.1666666666668
2025-06-02 14:00:00,301.68333333333317
2025-06-02 14:30:00,316.1
2025-06-02 15:00:00,323.0499999999998
2025-06-02 15:30:00,326.0333333333332
2025-06-02 16:00:00,329.9500000000002
2025-06-02 16:30:00,327.0
2025-06-02 17:00:00,322.85
2025-06-02 17:30:00,313.86666666666656
2025-06-02 18:00:00,304.1500000000002
2025-06-02 18:30:00,313.1500000000002
2025-06-02 19:00:00,323.5666666666666
2025-06-02 19:30:00,357.7166666666666
2025-06-02 20:00:00,405.2166666666668
2025-06-02 20:30:00,416.2
2025-06-02 21:00:00,428.08333333333337
2025-06-02 21:30:00,433.0833333333332
2025-06-02 22:00:00,438.0
2025-06-02 22:30:00,421.5
2025-06-02 23:00:00,0.0
2025-06-02 23:30:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 00:30:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 01:30:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 02:30:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 03:30:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 04:30:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 05:30:00,294.0
2025-06-03 06:00:00,402.4
2025-06-03 06:30:00,440.0
2025-06-03 07:00:00,440.0
2025-06-03 07:30:00,440.0
2025-06-03 08:00:00,439.9666666666668
2025-06-03 08:30:00,0.0
2025-06-03 09:00:00,0.0
2025-06-03 09:30:00,27.09999999999998
2025-06-03 10:00:00,426.11666666666656
2025-06-03 10:30:00,27.21666666666668
2025-06-03 11:00:00,0.0
2025-06-03 11:30:00,0.0
2025-06-03 12:00:00,0.0
2025-06-03 12:30:00,0.0
2025-06-03 13:00:00,0.0
2025-06-03 13:30:00,0.0
2025-06-03 14:00:00,0.0
2025-06-03 14:30:00,0.0
2025-06-03 15:00:00,0.0
2025-06-03 15:30:00,0.0
2025-06-03 16:00:00,0.0
2025-06-03 16:30:00,27.39999999999998
2025-06-03 17:00:00,444.0
2025-06-03 17:30:00,444.0
2025-06-03 18:00:00,440.0
2025-06-03 18:30:00,457.51822916666663
2025-06-03 19:00:00,457.2684922222222
2025-06-03 19:30:00,457.2684922222222
2025-06-03 20:00:00,456.8522505555556
2025-06-03 20:30:00,456.8522505555556
2025-06-03 21:00:00,440.0
2025-06-03 21:30:00,440.0
2025-06-03 22:00:00,440.0
2025-06-03 22:30:00,440.0
2025-06-03 23:00:00,440.0
2025-06-03 23:30:00,440.0
2025-06-04 00:00:00,440.0
2025-06-04 00:30:00,440.0
2025-06-04 01:00:00,440.0
2025-06-04 01:30:00,440.0
2025-06-04 02:00:00,431.0
2025-06-04 02:30:00,431.0
2025-06-04 03:00:00,431.0
2025-06-04 03:30:00,431.0
2025-06-04 04:00:00,431.0
2025-06-04 04:30:00,431.0
2025-06-04 05:00:00,431.0
2025-06-04 05:30:00,431.0
2025-06-04 06:00:00,431.0
2025-06-04 06:30:00,431.0
2025-06-04 07:00:00,411.4
2025-06-04 07:30:00,400.3666666666666
2025-06-04 08:00:00,429.2
2025-06-04 08:30:00,431.0
2025-06-04 09:00:00,431.0
2025-06-04 09:30:00,431.0
2025-06-04 10:00:00,431.0
2025-06-04 10:30:00,431.0
2025-06-04 11:00:00,431.0
2025-06-04 11:30:00,410.8666666666666
2025-06-04 12:00:00,329.0
2025-06-04 12:30:00,380.8
2025-06-04 13:00:00,231.7
2025-06-04 13:30:00,13.63333333333334
2025-06-04 14:00:00,209.8333333333334
2025-06-04 14:30:00,431.5
2025-06-04 15:00:00,440.0
2025-06-04 15:30:00,440.0
2025-06-04 16:00:00,440.0
2025-06-04 16:30:00,440.0
2025-06-04 17:00:00,440.0
2025-06-04 17:30:00,440.0
2025-06-04 18:00:00,439.9666666666668
2025-06-04 18:30:00,437.9833333333334
2025-06-04 19:00:00,437.0
2025-06-04 19:30:00,436.9666666666668
2025-06-04 20:00:00,436.9333333333336
2025-06-04 20:30:00,432.9833333333334
2025-06-04 21:00:00,432.0
